timestamp,symbol,price
2020-01-02T19:58:00,SIM,121.38
2020-01-02T19:59:00,SIM,120.96
2020-01-02T20:00:00,SIM,121.19
2020-01-02T20:01:00,SIM,121.39
2020-01-02T20:02:00,SIM,120.72
2020-01-02T20:03:00,SIM,120.53
2020-01-02T20:04:00,SIM,120.18
2020-01-02T20:05:00,SIM,119.41
2020-01-02T20:06:00,SIM,118.97
2020-01-02T20:07:00,SIM,119.09
2020-01-02T20:08:00,SIM,118.35
2020-01-02T20:09:00,SIM,117.62
2020-01-02T20:10:00,SIM,117.36
2020-01-02T20:11:00,SIM,117.19
2020-01-02T20:12:00,SIM,117.72
2020-01-02T20:13:00,SIM,118.42
2020-01-02T20:14:00,SIM,118.42
2020-01-02T20:15:00,SIM,118.91
2020-01-02T20:16:00,SIM,118.6
2020-01-02T20:17:00,SIM,118.34
2020-01-02T20:18:00,SIM,118.9
2020-01-02T20:19:00,SIM,118.44
2020-01-02T20:20:00,SIM,119.21
2020-01-02T20:21:00,SIM,119.52
2020-01-02T20:22:00,SIM,118.59
2020-01-02T20:23:00,SIM,119.34
2020-01-02T20:24:00,SIM,120.29
2020-01-02T20:25:00,SIM,120.0
2020-01-02T20:26:00,SIM,120.38
2020-01-02T20:27:00,SIM,120.6
2020-01-02T20:28:00,SIM,119.75
2020-01-02T20:29:00,SIM,118.97
2020-01-02T20:30:00,SIM,119.52
2020-01-02T20:31:00,SIM,120.39
2020-01-02T20:32:00,SIM,120.71
2020-01-02T20:33:00,SIM,121.44
2020-01-02T20:34:00,SIM,122.06
2020-01-02T20:35:00,SIM,122.28
2020-01-02T20:36:00,SIM,121.81
2020-01-02T20:37:00,SIM,120.84
2020-01-02T20:38:00,SIM,121.61
2020-01-02T20:39:00,SIM,121.95
2020-01-02T20:40:00,SIM,121.7
2020-01-02T20:41:00,SIM,121.82
2020-01-02T20:42:00,SIM,122.19
2020-01-02T20:43:00,SIM,121.31
2020-01-02T20:44:00,SIM,121.47
2020-01-02T20:45:00,SIM,122.42
2020-01-02T20:46:00,SIM,122.15
2020-01-02T20:47:00,SIM,122.44
2020-01-02T20:48:00,SIM,121.71
2020-01-02T20:49:00,SIM,122.26
2020-01-02T20:50:00,SIM,121.55
2020-01-02T20:51:00,SIM,120.73
2020-01-02T20:52:00,SIM,120.18
2020-01-02T20:53:00,SIM,121.17
2020-01-02T20:54:00,SIM,120.28
2020-01-02T20:55:00,SIM,121.24
2020-01-02T20:56:00,SIM,120.48
2020-01-02T20:57:00,SIM,119.7
2020-01-02T20:58:00,SIM,120.22
2020-01-02T20:59:00,SIM,120.05
2020-01-02T21:00:00,SIM,119.77
2020-01-02T21:01:00,SIM,118.83
2020-01-02T21:02:00,SIM,118.43
2020-01-02T21:03:00,SIM,118.73
2020-01-02T21:04:00,SIM,118.63
2020-01-02T21:05:00,SIM,118.61
2020-01-02T21:06:00,SIM,118.03
2020-01-02T21:07:00,SIM,118.13
2020-01-02T21:08:00,SIM,117.53
2020-01-02T21:09:00,SIM,118.32
2020-01-02T21:10:00,SIM,119.16
2020-01-02T21:11:00,SIM,119.78
2020-01-02T21:12:00,SIM,119.52
2020-01-02T21:13:00,SIM,118.56
2020-01-02T21:14:00,SIM,117.87
2020-01-02T21:15:00,SIM,116.88
2020-01-02T21:16:00,SIM,116.86
2020-01-02T21:17:00,SIM,116.86
2020-01-02T21:18:00,SIM,116.98
2020-01-02T21:19:00,SIM,117.5
2020-01-02T21:20:00,SIM,116.71
2020-01-02T21:21:00,SIM,117.34
2020-01-02T21:22:00,SIM,118.21
2020-01-02T21:23:00,SIM,117.9
2020-01-02T21:24:00,SIM,118.56
2020-01-02T21:25:00,SIM,118.06
2020-01-02T21:26:00,SIM,118.06
2020-01-02T21:27:00,SIM,118.79
2020-01-02T21:28:00,SIM,119.25
2020-01-02T21:29:00,SIM,119.09
2020-01-02T21:30:00,SIM,119.09
2020-01-02T21:31:00,SIM,119.85
2020-01-02T21:32:00,SIM,119.52
2020-01-02T21:33:00,SIM,118.62
2020-01-02T21:34:00,SIM,118.83
2020-01-02T21:35:00,SIM,118.78
2020-01-02T21:36:00,SIM,118.04
2020-01-02T21:37:00,SIM,118.08
2020-01-02T21:38:00,SIM,118.47
2020-01-02T21:39:00,SIM,119.34
2020-01-02T21:40:00,SIM,119.08
2020-01-02T21:41:00,SIM,119.69
2020-01-02T21:42:00,SIM,119.72
2020-01-02T21:43:00,SIM,118.88
2020-01-02T21:44:00,SIM,119.07
2020-01-02T21:45:00,SIM,119.68
2020-01-02T21:46:00,SIM,119.05
2020-01-02T21:47:00,SIM,119.5
2020-01-02T21:48:00,SIM,119.99
2020-01-02T21:49:00,SIM,120.24
2020-01-02T21:50:00,SIM,120.38
2020-01-02T21:51:00,SIM,119.81
2020-01-02T21:52:00,SIM,119.63
2020-01-02T21:53:00,SIM,119.85
2020-01-02T21:54:00,SIM,119.46
2020-01-02T21:55:00,SIM,119.31
2020-01-02T21:56:00,SIM,118.94
2020-01-02T21:57:00,SIM,118.22
2020-01-02T21:58:00,SIM,118.82
2020-01-02T21:59:00,SIM,119.23
2020-01-02T22:00:00,SIM,118.61
2020-01-02T22:01:00,SIM,119.24
2020-01-02T22:02:00,SIM,120.04
2020-01-02T22:03:00,SIM,119.58
2020-01-02T22:04:00,SIM,118.78
2020-01-02T22:05:00,SIM,118.59
2020-01-02T22:06:00,SIM,118.68
2020-01-02T22:07:00,SIM,117.75
2020-01-02T22:08:00,SIM,117.99
2020-01-02T22:09:00,SIM,117.43
2020-01-02T22:10:00,SIM,117.13
2020-01-02T22:11:00,SIM,116.77
2020-01-02T22:12:00,SIM,116.56
2020-01-02T22:13:00,SIM,116.84
2020-01-02T22:14:00,SIM,117.73
2020-01-02T22:15:00,SIM,117.35
2020-01-02T22:16:00,SIM,117.14
2020-01-02T22:17:00,SIM,117.25
2020-01-02T22:18:00,SIM,117.61
2020-01-02T22:19:00,SIM,118.49
2020-01-02T22:20:00,SIM,118.93
2020-01-02T22:21:00,SIM,119.49
2020-01-02T22:22:00,SIM,119.85
2020-01-02T22:23:00,SIM,120.24
2020-01-02T22:24:00,SIM,120.83
2020-01-02T22:25:00,SIM,121.77
2020-01-02T22:26:00,SIM,121.56
2020-01-02T22:27:00,SIM,120.75
2020-01-02T22:28:00,SIM,119.99
2020-01-02T22:29:00,SIM,119.55
2020-01-02T22:30:00,SIM,119.35
2020-01-02T22:31:00,SIM,118.82
2020-01-02T22:32:00,SIM,118.67
2020-01-02T22:33:00,SIM,119.01
2020-01-02T22:34:00,SIM,118.7
2020-01-02T22:35:00,SIM,118.14
2020-01-02T22:36:00,SIM,117.61
2020-01-02T22:37:00,SIM,116.81
2020-01-02T22:38:00,SIM,115.9
2020-01-02T22:39:00,SIM,116.7
2020-01-02T22:40:00,SIM,115.72
2020-01-02T22:41:00,SIM,115.12
2020-01-02T22:42:00,SIM,115.65
2020-01-02T22:43:00,SIM,114.66
2020-01-02T22:44:00,SIM,115.44
2020-01-02T22:45:00,SIM,114.56
2020-01-02T22:46:00,SIM,114.58
2020-01-02T22:47:00,SIM,114.19
2020-01-02T22:48:00,SIM,115.17
2020-01-02T22:49:00,SIM,115.11
2020-01-02T22:50:00,SIM,116.03
2020-01-02T22:51:00,SIM,115.25
2020-01-02T22:52:00,SIM,116.04
2020-01-02T22:53:00,SIM,115.22
2020-01-02T22:54:00,SIM,115.67
2020-01-02T22:55:00,SIM,115.52
2020-01-02T22:56:00,SIM,115.24
2020-01-02T22:57:00,SIM,114.77
2020-01-02T22:58:00,SIM,114.3
2020-01-02T22:59:00,SIM,115.04
2020-01-02T23:00:00,SIM,114.39
2020-01-02T23:01:00,SIM,114.93
2020-01-02T23:02:00,SIM,114.24
2020-01-02T23:03:00,SIM,115.03
2020-01-02T23:04:00,SIM,115.26
2020-01-02T23:05:00,SIM,116.14
2020-01-02T23:06:00,SIM,116.35
2020-01-02T23:07:00,SIM,115.83
2020-01-02T23:08:00,SIM,116.28
2020-01-02T23:09:00,SIM,115.78
2020-01-02T23:10:00,SIM,115.73
2020-01-02T23:11:00,SIM,116.3
2020-01-02T23:12:00,SIM,117.19
2020-01-02T23:13:00,SIM,117.2
2020-01-02T23:14:00,SIM,116.27
2020-01-02T23:15:00,SIM,116.08
2020-01-02T23:16:00,SIM,116.09
2020-01-02T23:17:00,SIM,115.58
2020-01-02T23:18:00,SIM,116.14
2020-01-02T23:19:00,SIM,116.5
2020-01-02T23:20:00,SIM,115.55
2020-01-02T23:21:00,SIM,114.96
2020-01-02T23:22:00,SIM,114.22
2020-01-02T23:23:00,SIM,113.42
2020-01-02T23:24:00,SIM,112.7
2020-01-02T23:25:00,SIM,113.52
2020-01-02T23:26:00,SIM,114.18
2020-01-02T23:27:00,SIM,114.79
2020-01-02T23:28:00,SIM,114.32
2020-01-02T23:29:00,SIM,114.7
2020-01-02T23:30:00,SIM,113.85
2020-01-02T23:31:00,SIM,113.21
2020-01-02T23:32:00,SIM,113.66
2020-01-02T23:33:00,SIM,113.16
2020-01-02T23:34:00,SIM,113.31
2020-01-02T23:35:00,SIM,114.3
2020-01-02T23:36:00,SIM,114.06
2020-01-02T23:37:00,SIM,113.84
2020-01-02T23:38:00,SIM,114.77
2020-01-02T23:39:00,SIM,113.85
2020-01-02T23:40:00,SIM,113.36
2020-01-02T23:41:00,SIM,112.6
2020-01-02T23:42:00,SIM,112.21
2020-01-02T23:43:00,SIM,111.79
2020-01-02T23:44:00,SIM,111.73
2020-01-02T23:45:00,SIM,111.89
2020-01-02T23:46:00,SIM,112.04
2020-01-02T23:47:00,SIM,112.71
2020-01-02T23:48:00,SIM,112.01
2020-01-02T23:49:00,SIM,112.89
2020-01-02T23:50:00,SIM,113.02
2020-01-02T23:51:00,SIM,112.24
2020-01-02T23:52:00,SIM,111.88
2020-01-02T23:53:00,SIM,112.76
2020-01-02T23:54:00,SIM,113.48
2020-01-02T23:55:00,SIM,112.58
2020-01-02T23:56:00,SIM,113.09
2020-01-02T23:57:00,SIM,112.49
2020-01-02T23:58:00,SIM,112.97
2020-01-02T23:59:00,SIM,112.87
2020-01-03T00:00:00,SIM,111.89
2020-01-03T00:01:00,SIM,111.21
2020-01-03T00:02:00,SIM,112.19
2020-01-03T00:03:00,SIM,111.56
2020-01-03T00:04:00,SIM,111.34
2020-01-03T00:05:00,SIM,111.86
2020-01-03T00:06:00,SIM,111.88
2020-01-03T00:07:00,SIM,111.5
2020-01-03T00:08:00,SIM,112.05
2020-01-03T00:09:00,SIM,111.49
2020-01-03T00:10:00,SIM,112.07
2020-01-03T00:11:00,SIM,112.45
2020-01-03T00:12:00,SIM,111.55
2020-01-03T00:13:00,SIM,110.68
2020-01-03T00:14:00,SIM,110.08
2020-01-03T00:15:00,SIM,110.92
2020-01-03T00:16:00,SIM,110.03
2020-01-03T00:17:00,SIM,109.51
2020-01-03T00:18:00,SIM,110.49
2020-01-03T00:19:00,SIM,109.89
2020-01-03T00:20:00,SIM,109.0
2020-01-03T00:21:00,SIM,109.85
2020-01-03T00:22:00,SIM,109.29
2020-01-03T00:23:00,SIM,109.34
2020-01-03T00:24:00,SIM,108.38
2020-01-03T00:25:00,SIM,107.66
2020-01-03T00:26:00,SIM,108.37
2020-01-03T00:27:00,SIM,108.58
2020-01-03T00:28:00,SIM,109.04
2020-01-03T00:29:00,SIM,108.98
2020-01-03T00:30:00,SIM,108.09
2020-01-03T00:31:00,SIM,107.92
2020-01-03T00:32:00,SIM,107.19
2020-01-03T00:33:00,SIM,108.11
2020-01-03T00:34:00,SIM,107.3
2020-01-03T00:35:00,SIM,106.59
2020-01-03T00:36:00,SIM,105.68
2020-01-03T00:37:00,SIM,106.07
2020-01-03T00:38:00,SIM,105.29
2020-01-03T00:39:00,SIM,104.8
2020-01-03T00:40:00,SIM,105.37
2020-01-03T00:41:00,SIM,105.14
2020-01-03T00:42:00,SIM,105.48
2020-01-03T00:43:00,SIM,105.77
2020-01-03T00:44:00,SIM,106.27
2020-01-03T00:45:00,SIM,106.75
2020-01-03T00:46:00,SIM,107.31
2020-01-03T00:47:00,SIM,106.61
2020-01-03T00:48:00,SIM,105.9
2020-01-03T00:49:00,SIM,105.89
2020-01-03T00:50:00,SIM,105.49
2020-01-03T00:51:00,SIM,105.82
2020-01-03T00:52:00,SIM,105.2
2020-01-03T00:53:00,SIM,105.32
2020-01-03T00:54:00,SIM,104.34
2020-01-03T00:55:00,SIM,105.26
2020-01-03T00:56:00,SIM,106.2
2020-01-03T00:57:00,SIM,106.8
2020-01-03T00:58:00,SIM,107.16
2020-01-03T00:59:00,SIM,108.11
2020-01-03T01:00:00,SIM,107.85
2020-01-03T01:01:00,SIM,107.36
2020-01-03T01:02:00,SIM,106.41
2020-01-03T01:03:00,SIM,107.22
2020-01-03T01:04:00,SIM,108.05
2020-01-03T01:05:00,SIM,108.33
2020-01-03T01:06:00,SIM,107.43
2020-01-03T01:07:00,SIM,107.68
2020-01-03T01:08:00,SIM,107.19
2020-01-03T01:09:00,SIM,106.36
2020-01-03T01:10:00,SIM,105.81
2020-01-03T01:11:00,SIM,105.18
2020-01-03T01:12:00,SIM,106.05
2020-01-03T01:13:00,SIM,106.45
2020-01-03T01:14:00,SIM,105.49
2020-01-03T01:15:00,SIM,105.27
2020-01-03T01:16:00,SIM,104.27
2020-01-03T01:17:00,SIM,104.8
2020-01-03T01:18:00,SIM,104.14
2020-01-03T01:19:00,SIM,103.64
2020-01-03T01:20:00,SIM,103.2
2020-01-03T01:21:00,SIM,103.33
2020-01-03T01:22:00,SIM,102.52
2020-01-03T01:23:00,SIM,101.86
2020-01-03T01:24:00,SIM,101.41
2020-01-03T01:25:00,SIM,101.61
2020-01-03T01:26:00,SIM,101.98
2020-01-03T01:27:00,SIM,101.17
2020-01-03T01:28:00,SIM,101.34
2020-01-03T01:29:00,SIM,101.47
2020-01-03T01:30:00,SIM,100.88
2020-01-03T01:31:00,SIM,100.73
2020-01-03T01:32:00,SIM,100.81
2020-01-03T01:33:00,SIM,101.66
2020-01-03T01:34:00,SIM,101.6
2020-01-03T01:35:00,SIM,101.9
2020-01-03T01:36:00,SIM,101.53
2020-01-03T01:37:00,SIM,101.95
2020-01-03T01:38:00,SIM,101.27
2020-01-03T01:39:00,SIM,102.11
2020-01-03T01:40:00,SIM,101.29
2020-01-03T01:41:00,SIM,102.28
2020-01-03T01:42:00,SIM,103.09
2020-01-03T01:43:00,SIM,102.71
2020-01-03T01:44:00,SIM,102.47
2020-01-03T01:45:00,SIM,102.52
2020-01-03T01:46:00,SIM,102.57
2020-01-03T01:47:00,SIM,102.97
2020-01-03T01:48:00,SIM,102.17
2020-01-03T01:49:00,SIM,102.44
2020-01-03T01:50:00,SIM,103.24
2020-01-03T01:51:00,SIM,103.31
2020-01-03T01:52:00,SIM,102.4
2020-01-03T01:53:00,SIM,102.45
2020-01-03T01:54:00,SIM,103.24
2020-01-03T01:55:00,SIM,103.32
2020-01-03T01:56:00,SIM,102.62
2020-01-03T01:57:00,SIM,101.83
2020-01-03T01:58:00,SIM,100.85
2020-01-03T01:59:00,SIM,100.58
2020-01-03T02:00:00,SIM,100.93
2020-01-03T02:01:00,SIM,100.44
2020-01-03T02:02:00,SIM,99.95
2020-01-03T02:03:00,SIM,100.12
2020-01-03T02:04:00,SIM,100.26
2020-01-03T02:05:00,SIM,100.09
2020-01-03T02:06:00,SIM,99.45
2020-01-03T02:07:00,SIM,98.55
2020-01-03T02:08:00,SIM,97.66
2020-01-03T02:09:00,SIM,96.9
2020-01-03T02:10:00,SIM,96.28
2020-01-03T02:11:00,SIM,96.83
2020-01-03T02:12:00,SIM,97.16
2020-01-03T02:13:00,SIM,97.74
2020-01-03T02:14:00,SIM,97.92
2020-01-03T02:15:00,SIM,97.95
2020-01-03T02:16:00,SIM,98.35
2020-01-03T02:17:00,SIM,98.18
2020-01-03T02:18:00,SIM,97.68
2020-01-03T02:19:00,SIM,98.03
2020-01-03T02:20:00,SIM,98.0
2020-01-03T02:21:00,SIM,98.66
2020-01-03T02:22:00,SIM,97.96
2020-01-03T02:23:00,SIM,97.39
2020-01-03T02:24:00,SIM,97.74
2020-01-03T02:25:00,SIM,97.14
2020-01-03T02:26:00,SIM,98.03
2020-01-03T02:27:00,SIM,97.33
2020-01-03T02:28:00,SIM,97.29
2020-01-03T02:29:00,SIM,97.84
2020-01-03T02:30:00,SIM,97.04
2020-01-03T02:31:00,SIM,96.18
2020-01-03T02:32:00,SIM,97.11
2020-01-03T02:33:00,SIM,96.55
2020-01-03T02:34:00,SIM,97.05
2020-01-03T02:35:00,SIM,97.56
2020-01-03T02:36:00,SIM,96.73
2020-01-03T02:37:00,SIM,96.8
2020-01-03T02:38:00,SIM,96.86
2020-01-03T02:39:00,SIM,96.13
2020-01-03T02:40:00,SIM,95.97
2020-01-03T02:41:00,SIM,95.52
2020-01-03T02:42:00,SIM,95.26
2020-01-03T02:43:00,SIM,95.61
2020-01-03T02:44:00,SIM,95.91
2020-01-03T02:45:00,SIM,96.21
2020-01-03T02:46:00,SIM,96.72
2020-01-03T02:47:00,SIM,97.61
2020-01-03T02:48:00,SIM,97.12
2020-01-03T02:49:00,SIM,96.81
2020-01-03T02:50:00,SIM,97.32
2020-01-03T02:51:00,SIM,97.17
2020-01-03T02:52:00,SIM,97.26
2020-01-03T02:53:00,SIM,96.65
2020-01-03T02:54:00,SIM,96.15
2020-01-03T02:55:00,SIM,96.06
2020-01-03T02:56:00,SIM,95.37
2020-01-03T02:57:00,SIM,94.67
2020-01-03T02:58:00,SIM,94.23
2020-01-03T02:59:00,SIM,94.03
2020-01-03T03:00:00,SIM,93.8
2020-01-03T03:01:00,SIM,93.49
2020-01-03T03:02:00,SIM,92.97
2020-01-03T03:03:00,SIM,93.14
2020-01-03T03:04:00,SIM,94.02
2020-01-03T03:05:00,SIM,94.82
2020-01-03T03:06:00,SIM,95.58
2020-01-03T03:07:00,SIM,94.75
2020-01-03T03:08:00,SIM,94.9
2020-01-03T03:09:00,SIM,95.05
2020-01-03T03:10:00,SIM,95.8
2020-01-03T03:11:00,SIM,95.36
2020-01-03T03:12:00,SIM,95.97
2020-01-03T03:13:00,SIM,96.46
2020-01-03T03:14:00,SIM,97.39
2020-01-03T03:15:00,SIM,97.31
2020-01-03T03:16:00,SIM,97.93
2020-01-03T03:17:00,SIM,97.38
2020-01-03T03:18:00,SIM,96.75
2020-01-03T03:19:00,SIM,96.58
2020-01-03T03:20:00,SIM,97.45
2020-01-03T03:21:00,SIM,98.35
2020-01-03T03:22:00,SIM,97.65
2020-01-03T03:23:00,SIM,97.65
2020-01-03T03:24:00,SIM,97.73
2020-01-03T03:25:00,SIM,98.39
2020-01-03T03:26:00,SIM,99.03
2020-01-03T03:27:00,SIM,99.11
2020-01-03T03:28:00,SIM,98.35
2020-01-03T03:29:00,SIM,98.42
2020-01-03T03:30:00,SIM,98.66
2020-01-03T03:31:00,SIM,99.05
2020-01-03T03:32:00,SIM,99.59
2020-01-03T03:33:00,SIM,100.37
2020-01-03T03:34:00,SIM,99.57
2020-01-03T03:35:00,SIM,99.93
2020-01-03T03:36:00,SIM,100.85
2020-01-03T03:37:00,SIM,99.93
2020-01-03T03:38:00,SIM,99.35
2020-01-03T03:39:00,SIM,99.12
2020-01-03T03:40:00,SIM,98.48
2020-01-03T03:41:00,SIM,99.2
2020-01-03T03:42:00,SIM,99.06
2020-01-03T03:43:00,SIM,99.5
2020-01-03T03:44:00,SIM,98.84
2020-01-03T03:45:00,SIM,98.22
2020-01-03T03:46:00,SIM,98.2
2020-01-03T03:47:00,SIM,98.91
2020-01-03T03:48:00,SIM,98.73
2020-01-03T03:49:00,SIM,98.61
2020-01-03T03:50:00,SIM,98.33
2020-01-03T03:51:00,SIM,97.92
2020-01-03T03:52:00,SIM,97.18
2020-01-03T03:53:00,SIM,97.59
2020-01-03T03:54:00,SIM,97.17
2020-01-03T03:55:00,SIM,96.23
2020-01-03T03:56:00,SIM,96.83
2020-01-03T03:57:00,SIM,97.69
2020-01-03T03:58:00,SIM,97.01
2020-01-03T03:59:00,SIM,97.83
2020-01-03T04:00:00,SIM,98.73
2020-01-03T04:01:00,SIM,98.6
2020-01-03T04:02:00,SIM,99.48
2020-01-03T04:03:00,SIM,98.92
2020-01-03T04:04:00,SIM,99.8
2020-01-03T04:05:00,SIM,99.4
2020-01-03T04:06:00,SIM,100.1
2020-01-03T04:07:00,SIM,100.71
2020-01-03T04:08:00,SIM,100.93
2020-01-03T04:09:00,SIM,100.89
2020-01-03T04:10:00,SIM,101.06
2020-01-03T04:11:00,SIM,101.36
2020-01-03T04:12:00,SIM,100.38
2020-01-03T04:13:00,SIM,99.93
2020-01-03T04:14:00,SIM,100.27
2020-01-03T04:15:00,SIM,99.69
2020-01-03T04:16:00,SIM,100.55
2020-01-03T04:17:00,SIM,100.34
2020-01-03T04:18:00,SIM,100.46
2020-01-03T04:19:00,SIM,100.77
2020-01-03T04:20:00,SIM,101.58
2020-01-03T04:21:00,SIM,100.91
2020-01-03T04:22:00,SIM,99.98
2020-01-03T04:23:00,SIM,99.68
2020-01-03T04:24:00,SIM,100.29
2020-01-03T04:25:00,SIM,101.23
2020-01-03T04:26:00,SIM,100.73
2020-01-03T04:27:00,SIM,101.4
2020-01-03T04:28:00,SIM,102.23
2020-01-03T04:29:00,SIM,101.93
2020-01-03T04:30:00,SIM,102.39
2020-01-03T04:31:00,SIM,102.69
2020-01-03T04:32:00,SIM,102.58
2020-01-03T04:33:00,SIM,103.07
2020-01-03T04:34:00,SIM,103.5
2020-01-03T04:35:00,SIM,102.94
2020-01-03T04:36:00,SIM,101.99
2020-01-03T04:37:00,SIM,101.79
2020-01-03T04:38:00,SIM,101.37
2020-01-03T04:39:00,SIM,102.18
2020-01-03T04:40:00,SIM,102.22
2020-01-03T04:41:00,SIM,102.0
2020-01-03T04:42:00,SIM,102.81
2020-01-03T04:43:00,SIM,102.23
2020-01-03T04:44:00,SIM,102.43
2020-01-03T04:45:00,SIM,103.37
2020-01-03T04:46:00,SIM,102.98
2020-01-03T04:47:00,SIM,103.56
2020-01-03T04:48:00,SIM,103.62
2020-01-03T04:49:00,SIM,103.8
2020-01-03T04:50:00,SIM,104.56
2020-01-03T04:51:00,SIM,104.56
2020-01-03T04:52:00,SIM,105.51
2020-01-03T04:53:00,SIM,105.45
2020-01-03T04:54:00,SIM,104.74
2020-01-03T04:55:00,SIM,105.34
2020-01-03T04:56:00,SIM,105.41
2020-01-03T04:57:00,SIM,106.09
2020-01-03T04:58:00,SIM,106.92
2020-01-03T04:59:00,SIM,106.2
2020-01-03T05:00:00,SIM,106.48
2020-01-03T05:01:00,SIM,105.67
2020-01-03T05:02:00,SIM,104.79
2020-01-03T05:03:00,SIM,104.26
2020-01-03T05:04:00,SIM,104.43
2020-01-03T05:05:00,SIM,103.54
2020-01-03T05:06:00,SIM,103.84
2020-01-03T05:07:00,SIM,103.82
2020-01-03T05:08:00,SIM,104.33
2020-01-03T05:09:00,SIM,103.61
2020-01-03T05:10:00,SIM,103.2
2020-01-03T05:11:00,SIM,103.32
2020-01-03T05:12:00,SIM,103.79
2020-01-03T05:13:00,SIM,103.72
2020-01-03T05:14:00,SIM,103.44
2020-01-03T05:15:00,SIM,103.68
2020-01-03T05:16:00,SIM,103.56
2020-01-03T05:17:00,SIM,103.73
2020-01-03T05:18:00,SIM,102.96
2020-01-03T05:19:00,SIM,102.27
2020-01-03T05:20:00,SIM,101.65
2020-01-03T05:21:00,SIM,101.25
2020-01-03T05:22:00,SIM,100.97
2020-01-03T05:23:00,SIM,100.03
2020-01-03T05:24:00,SIM,100.06
2020-01-03T05:25:00,SIM,99.31
2020-01-03T05:26:00,SIM,99.52
2020-01-03T05:27:00,SIM,100.01
2020-01-03T05:28:00,SIM,99.58
2020-01-03T05:29:00,SIM,98.91
2020-01-03T05:30:00,SIM,99.8
2020-01-03T05:31:00,SIM,99.46
2020-01-03T05:32:00,SIM,98.62
2020-01-03T05:33:00,SIM,98.21
2020-01-03T05:34:00,SIM,98.63
2020-01-03T05:35:00,SIM,97.8
2020-01-03T05:36:00,SIM,98.47
2020-01-03T05:37:00,SIM,98.75
2020-01-03T05:38:00,SIM,99.44
2020-01-03T05:39:00,SIM,100.41
2020-01-03T05:40:00,SIM,99.99
2020-01-03T05:41:00,SIM,99.7
2020-01-03T05:42:00,SIM,100.37
2020-01-03T05:43:00,SIM,100.07
2020-01-03T05:44:00,SIM,100.16
2020-01-03T05:45:00,SIM,100.4
2020-01-03T05:46:00,SIM,99.87
2020-01-03T05:47:00,SIM,99.52
2020-01-03T05:48:00,SIM,99.56
2020-01-03T05:49:00,SIM,98.72
2020-01-03T05:50:00,SIM,99.14
2020-01-03T05:51:00,SIM,99.97
2020-01-03T05:52:00,SIM,99.62
2020-01-03T05:53:00,SIM,98.64
2020-01-03T05:54:00,SIM,99.63
2020-01-03T05:55:00,SIM,98.68
2020-01-03T05:56:00,SIM,99.36
2020-01-03T05:57:00,SIM,99.8
2020-01-03T05:58:00,SIM,98.93
2020-01-03T05:59:00,SIM,98.86
2020-01-03T06:00:00,SIM,98.56
2020-01-03T06:01:00,SIM,99.55
2020-01-03T06:02:00,SIM,98.57
2020-01-03T06:03:00,SIM,98.54
2020-01-03T06:04:00,SIM,98.88
2020-01-03T06:05:00,SIM,98.48
2020-01-03T06:06:00,SIM,97.87
2020-01-03T06:07:00,SIM,97.78
2020-01-03T06:08:00,SIM,97.37
2020-01-03T06:09:00,SIM,97.09
2020-01-03T06:10:00,SIM,96.65
2020-01-03T06:11:00,SIM,97.24
2020-01-03T06:12:00,SIM,96.47
2020-01-03T06:13:00,SIM,95.93
2020-01-03T06:14:00,SIM,96.84
2020-01-03T06:15:00,SIM,97.7
2020-01-03T06:16:00,SIM,97.55
2020-01-03T06:17:00,SIM,97.17
2020-01-03T06:18:00,SIM,97.56
2020-01-03T06:19:00,SIM,96.7
2020-01-03T06:20:00,SIM,97.36
2020-01-03T06:21:00,SIM,98.28
2020-01-03T06:22:00,SIM,99.15
2020-01-03T06:23:00,SIM,98.84
2020-01-03T06:24:00,SIM,98.89
2020-01-03T06:25:00,SIM,98.37
2020-01-03T06:26:00,SIM,97.46
2020-01-03T06:27:00,SIM,96.81
2020-01-03T06:28:00,SIM,97.19
2020-01-03T06:29:00,SIM,97.81
2020-01-03T06:30:00,SIM,97.27
2020-01-03T06:31:00,SIM,97.75
2020-01-03T06:32:00,SIM,96.82
2020-01-03T06:33:00,SIM,97.7
2020-01-03T06:34:00,SIM,97.54
2020-01-03T06:35:00,SIM,96.61
2020-01-03T06:36:00,SIM,95.82
2020-01-03T06:37:00,SIM,95.0
2020-01-03T06:38:00,SIM,95.39
2020-01-03T06:39:00,SIM,96.19
2020-01-03T06:40:00,SIM,96.48
2020-01-03T06:41:00,SIM,95.87
2020-01-03T06:42:00,SIM,95.45
2020-01-03T06:43:00,SIM,94.88
2020-01-03T06:44:00,SIM,95.81
2020-01-03T06:45:00,SIM,96.14
2020-01-03T06:46:00,SIM,96.22
2020-01-03T06:47:00,SIM,96.55
2020-01-03T06:48:00,SIM,95.55
2020-01-03T06:49:00,SIM,95.17
2020-01-03T06:50:00,SIM,95.44
2020-01-03T06:51:00,SIM,96.42
2020-01-03T06:52:00,SIM,95.93
2020-01-03T06:53:00,SIM,95.99
2020-01-03T06:54:00,SIM,95.75
2020-01-03T06:55:00,SIM,96.44
2020-01-03T06:56:00,SIM,96.03
2020-01-03T06:57:00,SIM,96.73
2020-01-03T06:58:00,SIM,95.75
2020-01-03T06:59:00,SIM,96.53
2020-01-03T07:00:00,SIM,95.92
2020-01-03T07:01:00,SIM,96.66
2020-01-03T07:02:00,SIM,96.25
2020-01-03T07:03:00,SIM,96.49
